Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
22050KDA,0.270833,6.086389,Koforidua,2020,11,09:00,34.3,30.9,33.9,34,33.5,32.5,33.5,34.5,31.7,33.3,33,33.9,34.9,33.8,33.8,33,33.5,32.2,33.5,31,32.8,32.5,33,33.6,33.5,32.2,32,32.6,33.8,34,
22050KDA,0.270833,6.086389,Koforidua,2021,11,09:00,32,31,34.5,32.8,33.4,32.1,33.4,31.8,32.4,31.5,33.5,34.5,33.6,33.9,34.3,32.8,34,33.9,33.5,33.5,33.5,32,33.8,34.2,34.2,34.9,33.5,32.5,33.5,33.5,
22050KDA,0.270833,6.086389,Koforidua,2022,11,09:00,34,33.2,34,32.6,32.8,32.5,34.5,34.7,33.5,33.5,33.1,32,32.8,33.2,32.5,32.5,33.6,33.9,33,30.6,34.8,33.8,32.5,34,34.5,34.4,33.5,31.8,33,32.5,
22050KDA,0.270833,6.086389,Koforidua,2023,11,09:00,31.9,34.5,33.7,35.5,35.6,35,33.5,32.8,34,34.2,33.9,34.6,34.5,35.1,34.1,34.5,34.7,35,35,35,35.6,35.6,35.5,35.1,33.4,31.9,33.6,33.5,34,32.7,
22050KDA,-0.25,6.0833,Koforidua,2015,11,09:00,30.2,30.7,32.8,33,33.8,34,29,33,32,33,34,34,34,32.5,32.3,33.5,33.1,34.3,34.5,34,33.4,33.5,33.7,34.4,33.9,33.6,34.5,33,34.1,34.5,
22050KDA,-0.25,6.0833,Koforidua,2016,11,09:00,33,32.5,33.2,33,32.4,31.7,33.5,31,33.8,33.6,33.5,33,33.5,34.1,34.1,34.5,34.1,34,34,33.5,32.8,33.7,32.5,33.1,33.7,33,32.8,33.4,33.5,33,
22050KDA,-0.25,6.0833,Koforidua,2017,11,09:00,33.5,31.1,32.8,31.5,32.2,31.7,34,34,33.5,33.5,33.5,33.6,33,33.3,32.5,31.6,33.5,33.5,32.8,31.3,32.6,32,30.7,32.3,32.3,33.5,33,33.5,34,34.1,
22050KDA,-0.25,6.0833,Koforidua,2018,11,09:00,33.5,34.5,33.8,31.3,32.6,33.2,32,33.1,33,33,32.7,33,35.4,34,34,33.6,33.5,34.5,33,31.6,33.3,33.2,34.9,35,34.2,34,34.5,33,35.6,34.3,
22050KDA,-0.25,6.0833,Koforidua,2019,11,09:00,33.5,31.6,31.5,33.1,32.1,33,33,32.3,34.6,33.5,32.3,33.9,33.1,30,33.6,33,34.6,35,34.5,33.5,28,34.5,34.1,33.5,34,34.7,34.4,35,36.1,35.3,
22050KDA,-0.25,6.0833,Koforidua,2020,11,09:00,34.3,30.9,33.9,34,33.5,32.5,33.5,34.5,31.7,33.3,33,33.9,34.9,33.8,33.8,33,33.5,32.2,33.5,31,32.8,32.5,33,33.6,33.5,32.2,32,32.6,33.8,34,
22050KDA,-0.25,6.0833,Koforidua,2021,11,09:00,32,31,34.5,32.8,33.4,32.1,33.4,31.8,32.4,31.5,33.5,34.5,33.6,33.9,34.3,32.8,34,33.9,33.5,33.5,33.5,32,33.8,34.2,34.2,34.9,33.5,32.5,33.5,33.5,
22050KDA,-0.25,6.0833,Koforidua,2022,11,09:00,34,33.2,34,32.6,32.8,32.5,34.5,34.7,33.5,33.5,33.1,32,32.8,33.2,32.5,32.5,33.6,33.9,33,30.6,34.8,33.8,32.5,34,34.5,34.4,33.5,31.8,33,32.5,
22050KDA,-0.25,6.0833,Koforidua,2023,11,09:00,31.9,34.5,33.7,35.5,35.6,35,33.5,32.8,34,34.2,33.9,34.6,34.5,35.1,34.1,34.5,34.7,35,35,35,35.6,35.6,35.5,35.1,33.4,31.9,33.6,33.5,34,32.7,
22050KDA,-0.25,6.0833,Koforidua,2024,11,09:00,34.6,34.7,36,35,34.6,35,35.2,33.8,36.4,34.1,33.9,33.6,35,35,33.2,35.9,36,34.7,35,36,35.3,35.6,36.4,36.5,35.9,34.5,36,35.2,35.5,35.5,
22050KDA,-0.25,6.0833,Koforidua,2015,11,09:00,30.2,30.7,32.8,33,33.8,34,29,33,32,33,34,34,34,32.5,32.3,33.5,33.1,34.3,34.5,34,33.4,33.5,33.7,34.4,33.9,33.6,34.5,33,34.1,34.5,
22050KDA,-0.25,6.0833,Koforidua,2016,11,09:00,33,32.5,33.2,33,32.4,31.7,33.5,31,33.8,33.6,33.5,33,33.5,34.1,34.1,34.5,34.1,34,34,33.5,32.8,33.7,32.5,33.1,33.7,33,32.8,33.4,33.5,33,
22050KDA,-0.25,6.0833,Koforidua,2017,11,09:00,33.5,31.1,32.8,31.5,32.2,31.7,34,34,33.5,33.5,33.5,33.6,33,33.3,32.5,31.6,33.5,33.5,32.8,31.3,32.6,32,30.7,32.3,32.3,33.5,33,33.5,34,34.1,
22050KDA,-0.25,6.0833,Koforidua,2018,11,09:00,33.5,34.5,33.8,31.3,32.6,33.2,32,33.1,33,33,32.7,33,35.4,34,34,33.6,33.5,34.5,33,31.6,33.3,33.2,34.9,35,34.2,34,34.5,33,35.6,34.3,
22050KDA,-0.25,6.0833,Koforidua,2019,11,09:00,33.5,31.6,31.5,33.1,32.1,33,33,32.3,34.6,33.5,32.3,33.9,33.1,30,33.6,33,34.6,35,34.5,33.5,28,34.5,34.1,33.5,34,34.7,34.4,35,36.1,35.3,
22050KDA,-0.25,6.0833,Koforidua,2020,11,09:00,34.3,30.9,33.9,34,33.5,32.5,33.5,34.5,31.7,33.3,33,33.9,34.9,33.8,33.8,33,33.5,32.2,33.5,31,32.8,32.5,33,33.6,33.5,32.2,32,32.6,33.8,34,
23001AXM,-2.2333,4.8667,Axim,2022,11,09:00,31,31.2,30.9,31.2,31.1,31.5,31.1,31.5,30.7,30.6,30.8,30.6,27.7,30.3,31.4,30.7,31,30.9,31.2,30.8,31,31.2,31.4,31.3,31.1,31,30.8,30.6,31.1,31.5,
23001AXM,-2.2333,4.8667,Axim,2024,11,09:00,30.7,30.7,30.4,30.9,31.3,31.4,30,29.7,30.2,30.1,30.5,31,31,31,30.5,31,31.4,31,31.5,31.2,31.7,31.3,29.5,31.1,31.4,31.4,31.7,31.6,31.6,31.7,
23001AXM,-2.2333,4.8667,Axim,2015,11,09:00,29,29,30.4,32,32,30.8,26.2,30.4,29,31.3,31.5,31,31.5,30.5,30.4,31.5,28.2,31.5,32.4,32,32.2,31.6,30.5,31.8,32.4,32.8,32,32,32.5,32,
23001AXM,-2.2333,4.8667,Axim,2016,11,09:00,30.2,29.8,32.5,32.2,32.5,31.3,31.3,29.7,32.3,31.5,30.7,32.5,31.6,32.8,34,32.7,31.8,31.8,32.6,32.8,31.7,32.1,32.8,33,32.9,33.1,31.6,31.4,32,30.9,
23001AXM,-2.2333,4.8667,Axim,2017,11,09:00,31.9,31,31.6,31.6,31.9,30.4,31.7,31.6,32.6,31,31.4,32.3,32,31.5,29.5,30.1,30.7,31.1,31,31.1,31.4,31.4,31,31.4,31.2,31.4,32.4,31.1,31,31.5,
23001AXM,-2.2333,4.8667,Axim,2018,11,09:00,30.9,31.1,31.4,31.2,31.6,30.9,31.1,30.4,32.6,31.7,32.4,32.1,31.7,31.6,31.4,32.4,31.7,32,32,29.4,31.9,31.3,32.5,31.5,31.6,32.9,32.2,33.2,32.4,31.6,
23001AXM,-2.2333,4.8667,Axim,2022,11,09:00,31,31.2,30.9,31.2,31.1,31.5,31.1,31.5,30.7,30.6,30.8,30.6,27.7,30.3,31.4,30.7,31,30.9,31.2,30.8,31,31.2,31.4,31.3,31.1,31,30.8,30.6,31.1,31.5,
23001AXM,-2.2333,4.8667,Axim,2024,11,09:00,30.7,30.7,30.4,30.9,31.3,31.4,30,29.7,30.2,30.1,30.5,31,31,31,30.5,31,31.4,31,31.5,31.2,31.7,31.3,29.5,31.1,31.4,31.4,31.7,31.6,31.6,31.7,
23003TDI,-1.774393,4.893534,Takoradi,2023,11,09:00,32,30.9,31.6,31.6,32,32,32.3,31.1,30.8,31.3,31.5,31.9,32.1,32,32.1,31.4,31.8,31.9,31.9,31.8,32.1,31.5,31.5,32.1,30.6,31.2,31.4,31.9,32.1,32,
23003TDI,-1.774393,4.893534,Takoradi,2019,11,09:00,31.1,30.6,32,32,31.5,31.6,31.5,32.1,31.8,31.2,30.5,31.4,32,31.1,31.5,31,31.8,32,32.1,32,32.9,32,32.5,32.6,32.3,32.1,32.1,32.2,32.5,32.5,
08010YDI,-0.0167,9.45,Yendi,2019,11,09:00,34.6,34.9,34,34.8,35.5,35.8,36,36.2,36,36.8,34.8,34.9,34.8,34.3,36.3,36.3,37,37.1,36.4,37.3,36.8,36.5,38.3,38.1,38.3,39.1,38.4,38.3,38.5,37.8,
08010YDI,-0.0167,9.45,Yendi,2020,11,09:00,36.8,35.5,36,37,36.2,37.5,35,36,35.5,35.8,36.5,36.5,36.8,37.7,37.5,37.5,37.7,36,35.5,36,37,37,36,37,37.5,37,36.5,34.5,37.5,37.5,
08010YDI,-0.0167,9.45,Yendi,2021,11,09:00,32.9,33.5,35.7,35.6,35.2,35.2,36,36,36.5,36.5,34.5,34.5,35,36.8,35,36,36,36,37.3,38,37.2,37,38.2,37,38.5,37,37,36.5,37.3,37,
15076AKA,0.8,6.1167,Akatsi,2017,11,09:00,32.8,30.7,33,32,30.5,31,32.2,33,33,33,33.5,31.5,31.5,30.5,32.5,31.2,32.5,32.5,31.5,32.5,32.5,31,31,31.5,32,32.5,32.5,34,32.5,32.5,
15076AKA,0.8,6.1167,Akatsi,2018,11,09:00,34.5,34.5,33,33,33,32.5,31.6,32.5,33,33.6,34,32,36,33.5,33.5,34,32.5,32.5,32,32,32.5,34,33.5,33.5,33.6,33.2,33.2,32.8,32.6,33.7,
15076AKA,0.8,6.1167,Akatsi,2019,11,09:00,34.5,31,31.6,33,32.2,34,32.5,33.5,34.5,34,33,32.5,33.1,31,33.5,33.5,32.6,33.1,33,34.5,27,32.5,34,33,34.5,34,33.8,33.1,34,34.5,
15076AKA,0.8,6.1167,Akatsi,2020,11,09:00,30.5,32.5,32.5,32.5,33,33,33.5,34,32.9,31.5,32.4,32.5,33.8,34,34,32.5,33.6,32,34,32.5,32.6,32.6,34,33,33,31,31.5,30,32.5,33,
15076AKA,0.8,6.1167,Akatsi,2021,11,09:00,31.2,30,32.8,32.6,30.4,32,33.2,32.5,33.5,32.5,33.1,33,32,33.5,35,31.2,32.5,33,32,33.2,33,33.3,33.5,33.5,33.5,33.5,32.5,33.3,32,34,
15076AKA,0.8,6.1167,Akatsi,2022,11,09:00,33,33.9,33.4,32,31.6,33.2,33,33.5,31.5,33.5,31.5,31.2,31,32.5,34,33.5,33.6,33.2,32.6,30,32.8,32.5,30,32.8,34.6,32.2,33.5,32.5,31.5,32.5,
15076AKA,0.8,6.1167,Akatsi,2023,11,09:00,31.5,33,32.5,33.5,33.4,34,32.2,32,32.4,34,33,33.4,33.5,33.6,30,33.2,33.3,32,34.5,34.1,33.8,34.5,34.9,34,31.8,31.8,32.6,32.9,33.5,34.5,
15076AKA,0.8,6.1167,Akatsi,2024,11,09:00,32.5,32,33,34,34,33.4,34.2,34.5,35,32.5,31,33,32.5,34.5,34,32.5,34.4,33.5,33.8,34.9,34.5,34,34.5,34.5,34.5,34.1,34.5,34.6,35.7,35,
14067ABE,-0.74717,6.680267,Abetifi,2017,11,09:00,30.7,29.3,30.8,30.2,29,26.8,29.8,30.2,29.8,29.7,29.3,30.4,30.1,28.8,29.8,29,28.8,30.4,29.6,28.4,28.7,29,28.7,29,30.2,30.5,30.6,30.1,30.7,30.5,
17009KSI,-1.591642,6.716932,Kumasi,2017,11,09:00,34,32.3,33.2,33.4,32.9,32,33,33.1,32.5,31.7,33.5,33.1,32.8,32.3,31.3,32,31.4,32.4,32,32,31.5,33,30.8,31.6,31.8,33,32.8,31.9,32.6,32,
17009KSI,-1.591642,6.716932,Kumasi,2018,11,09:00,32.8,32.2,33.1,32.6,33.2,32.4,31.4,32.1,32,32.4,32.9,33.7,35.3,33,32.9,32.6,33.1,33.2,33.5,32,32.4,32,35.2,35.2,34.3,34.2,33.4,33.5,33.3,33.2,
17009KSI,-1.591642,6.716932,Kumasi,2019,11,09:00,32.2,33,31.8,34.2,32.8,32.5,33.9,34,34.6,34,32.4,33.5,33.9,32.6,34.2,33.9,34,34.9,34.9,34.5,33,34.5,34.6,33.9,34,34.5,34.9,34.9,34.6,36,
17009KSI,-1.591642,6.716932,Kumasi,2020,11,09:00,33.2,33.3,33.4,34.5,33.4,34.7,31.6,35.4,33,33.7,34.2,31.2,33.4,34.6,34.4,34.5,34.9,33.3,34,33.4,34.5,32,33.1,34.2,33.8,32.6,31.4,31.5,32,33.4,
17009KSI,-1.591642,6.716932,Kumasi,2021,11,09:00,31.4,31.9,32.8,32.5,32.6,32,33.5,32.5,32.5,32,32.4,33.2,33,32.7,32.5,33.5,33.6,33.1,33.5,34.3,33.2,33.3,33.2,34,34.2,34.2,33.9,34.3,34.4,33.1,
17009KSI,-1.591642,6.716932,Kumasi,2022,11,09:00,33.4,32.9,33.4,33.7,33.2,30.3,34,33.2,33.8,31.2,32,32,32.6,33.4,32.3,33,33,32.8,33,31,32.4,32.8,33.3,33.4,33.2,33.2,32.4,31.5,33.4,32.8,
17009KSI,-1.591642,6.716932,Kumasi,2023,11,09:00,32.5,33.9,33.2,33.7,34,34.2,34.3,32.5,33.4,33.5,33.2,34.3,34.2,34.5,34,33.5,33.9,33.5,34.5,34,34,33.2,33.2,33.2,31.8,32.1,31.6,31.8,32.9,32.8,
17009KSI,-1.591642,6.716932,Kumasi,2024,11,09:00,33.4,33.5,32.2,34.7,34.5,33.4,34.1,32.5,34.6,34.5,35,33,33,33.7,34.5,34,34.2,33.5,34.1,34.5,34.9,34.1,34.7,34.7,34.2,34.6,35.1,33.6,34.5,35,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2015,11,09:00,30.4,31.3,32.8,32.8,33.5,33.7,31.5,33,32.6,31.5,32.6,32.5,32.6,33,33.5,33.2,31.2,32.6,32.4,32.6,32.5,32.6,33.2,33,32.6,32.2,32.7,33.5,33.1,33.6,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2016,11,09:00,33.2,32,33.5,33.5,33.7,33.6,33.7,33.4,34,34,34.5,33.5,34,33.5,34,34.7,34.5,33.5,34.5,34,34.5,34.2,33.1,32.6,34.1,34,34.5,35.1,35.2,33.3,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2017,11,09:00,33.3,32.6,33.5,32.8,33.7,31.5,32.3,33,32.8,32.6,33.3,33.1,34,33.6,32.5,32.3,32,33.2,32.4,31.5,32.6,33.5,32,32.4,32.6,33,33,32.9,32.7,32.2,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2018,11,09:00,34.3,34.2,34.2,33.5,33.5,32.5,30.8,33,32.2,33.5,33.8,32.3,34.3,35,33.1,33.2,33.7,33.6,33.2,30.8,32.5,33.1,34,34.7,34.3,34.2,32.5,32.5,32.8,33.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2019,11,09:00,33.6,32.6,32,33,32.4,33,33.5,33,34.2,33.5,33.5,34.1,33.6,32.8,32,33.5,33.7,33.1,34.1,33.9,33,32.5,33.5,33.2,33.7,34,34.5,34.5,34.1,34.1,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2020,11,09:00,33,33,33,33.1,34,32.8,32.9,33.4,33.1,33,33,33.2,34.5,33.7,34,34,33.3,33.2,33.5,34,34.5,32.5,33,33.6,33,32.8,32.4,33.7,33.5,33,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2021,11,09:00,33.4,32.6,33,32.6,33.4,32.5,33.3,33.5,34,33,33.1,34.4,33.8,34.1,33.5,34.6,32.9,33.4,33,33.3,33.5,34,33.5,34,33.7,34.7,33.2,33.5,33.6,34,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2022,11,09:00,32.7,33.5,33,33,33.2,32.6,33.5,34.2,35.5,32,31,32,31.5,33,32.6,33.5,32.5,33,33.2,32.3,33,33.3,33.5,32.4,33.5,34,34.5,34,33.5,33.5,
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2023,11,09:00,32.5,33.5,34.5,33.7,33.5,34.1,33.5,34,33.5,33.5,34,33.5,33.4,33,33.5,33.4,33,33.5,33,34,34,35.3,33,35.5,34.5,33.4,32,32.5,33,34,
21088ODA,-0.978354,5.929346,Akim Oda,2021,11,09:00,32.1,30.6,33,33.8,33.5,31.9,32.7,32.3,33.5,32.5,33,33.8,33,33.3,33.2,32.9,32.6,33.3,33.4,34,33.1,32.9,32.8,33.9,33.4,30.1,29.8,31.9,32.3,31.8,
21088ODA,-0.978354,5.929346,Akim Oda,2022,11,09:00,33.2,33.2,33.3,32.2,33.3,32.3,33.3,33.1,32.9,33.7,32.8,31.2,33,32.6,32.8,33.2,33,33.3,32.8,28.8,33.6,32.8,32.9,32.7,33.4,33.2,33.8,32.9,33.2,32.7,
21088ODA,-0.978354,5.929346,Akim Oda,2023,11,09:00,31.7,33.8,33,33.7,32.8,33.8,32.4,33,32,33.6,32.5,33.7,34.5,33.2,32.7,33,33.7,32.2,33.5,34,33.9,34.1,33.3,33.7,33.1,31.5,31.3,33,32.8,33,
21088ODA,-0.978354,5.929346,Akim Oda,2024,11,09:00,33.6,33.5,33.3,33.2,34,33.1,32.7,30.4,33.8,32.8,33.1,33.6,33.4,33,31.3,32.2,33.1,33.2,33.5,33.6,33.3,33.5,33.9,34.1,33.7,33.6,33.8,33.9,33.8,34,
21088ODA,-0.978354,5.929346,Akim Oda,2016,11,09:00,33.5,32.2,32.5,33.5,33.5,32.1,34,33,34.1,33.8,33.9,34,34.7,34,34.5,33.6,34,33.6,33.4,34,32.8,33.2,34.3,32.8,32.8,32.9,32.6,33.3,34.9,32,
21088ODA,-0.978354,5.929346,Akim Oda,2017,11,09:00,32.2,31.9,33.9,32.4,32.2,32.2,33,33.5,33.4,34,32.7,33,32.3,32.7,32.3,32.5,33.1,33,32.8,32.2,32.8,31,30.9,31.7,33,33,32.8,33.1,32.7,32.6,
21088ODA,-0.978354,5.929346,Akim Oda,2018,11,09:00,33.9,33.2,33.2,31.7,33.5,33.2,32.2,32.7,33.3,33.3,32.8,32.2,33.6,34.3,32.2,32.7,32.3,33,32.8,33.8,32,32.2,33.5,33.8,32.8,33.2,32.8,32.2,32.5,32.7,
21088ODA,-0.978354,5.929346,Akim Oda,2019,11,09:00,33.9,33.2,33.2,31.7,33.5,33.2,32.2,32.7,33.3,33.3,32.8,32.2,33.6,34.3,32.2,32.7,32.3,33,32.8,33.8,32,32.2,33.5,33.8,32.8,33.2,32.8,32.2,32.5,32.7,
21088ODA,-0.978354,5.929346,Akim Oda,2020,11,09:00,33.2,32.4,32.9,33.5,33,32.4,32.9,33.5,33,32.4,32.3,33.9,33.1,34,33.5,32.9,33.3,32.5,32,32,32.6,33.3,32.9,33,33,32.6,32,32.5,32.3,33.4,
17009KSI,-1.591642,6.716932,Kumasi,2015,11,09:00,29.3,30.8,32.2,32.2,33.4,32.8,30.1,32.5,32,32.2,32.5,32.7,32.5,32.3,32.8,33.4,31,33.5,33,33,33,33,33,34,33.2,33.5,32.3,33.5,33.5,34,
17009KSI,-1.591642,6.716932,Kumasi,2016,11,09:00,32.7,30.5,33,32.8,32.3,32.9,33.3,32.8,34,34,33.3,31.8,33.2,33.1,32.9,34,33.4,33.4,34.8,34.3,32.2,33.7,32.8,33.6,33.4,33.2,33,32.8,33,32.4,
22050KDA,-0.25,6.0833,Koforidua,2021,11,09:00,32,31,34.5,32.8,33.4,32.1,33.4,31.8,32.4,31.5,33.5,34.5,33.6,33.9,34.3,32.8,34,33.9,33.5,33.5,33.5,32,33.8,34.2,34.2,34.9,33.5,32.5,33.5,33.5,
22050KDA,-0.25,6.0833,Koforidua,2022,11,09:00,34,33.2,34,32.6,32.8,32.5,34.5,34.7,33.5,33.5,33.1,32,32.8,33.2,32.5,32.5,33.6,33.9,33,30.6,34.8,33.8,32.5,34,34.5,34.4,33.5,31.8,33,32.5,
22050KDA,-0.25,6.0833,Koforidua,2023,11,09:00,31.9,34.5,33.7,35.5,35.6,35,33.5,32.8,34,34.2,33.9,34.6,34.5,35.1,34.1,34.5,34.7,35,35,35,35.6,35.6,35.5,35.1,33.4,31.9,33.6,33.5,34,32.7,
22050KDA,-0.25,6.0833,Koforidua,2024,11,09:00,34.6,34.7,36,35,34.6,35,35.2,33.8,36.4,34.1,33.9,33.6,35,35,33.2,35.9,36,34.7,35,36,35.3,35.6,36.4,36.5,35.9,34.5,36,35.2,35.5,35.5,
22050KDA,0.270833,6.086389,Koforidua,2024,11,09:00,34.6,34.7,36,35,34.6,35,35.2,33.8,36.4,34.1,33.9,33.6,35,35,33.2,35.9,36,34.7,35,36,35.3,35.6,36.4,36.5,35.9,34.5,36,35.2,35.5,35.5,
07000BOL,-2.4833,9.0333,Bole,2017,11,09:00,35.2,35,35.5,35,35,32,34.1,34.5,35.1,35.7,35.5,35.4,35.1,35.5,35.4,35.6,36,36.5,34.6,32.5,30,35.5,35,35.5,34.5,35.5,35.5,35.3,35,35.5,
07000BOL,-2.4833,9.0333,Bole,2018,11,09:00,36,34.5,34.5,34.1,34.1,34.5,33.5,35.3,35.9,36,35,35.6,37.1,36.4,36.5,36.2,36.3,35.2,36,33.6,37.2,36.5,36.5,35.5,37,35.3,35.6,36,35,32.3,
07000BOL,-2.4833,9.0333,Bole,2020,11,09:00,35.4,34.5,34.5,35.5,35.1,36.2,34.5,34.5,34.7,35,35.2,35.3,35.3,36,36,36.7,35.8,36.3,35.7,36,36,36.6,36.5,35.5,36.3,35.5,33.8,35,36,36.5,
07000BOL,-2.4833,9.0333,Bole,2021,11,09:00,32,33.5,35,34.3,35.5,33.8,34,34.5,34.5,33.3,33.5,33.5,33.5,34.5,34,34,34,34.5,35.3,36,35.7,34.5,36,34.8,36.5,35.5,36,36,36,34.5,
07000BOL,-2.4833,9.0333,Bole,2022,11,09:00,35.3,35.5,36,33.5,34.5,34.6,34.7,35,36,35.5,35,35,34.5,35,36.1,35.5,35,35.5,35.5,35,34.7,36.5,34.5,35.5,36,36.5,36,35.5,35,33.6,
07000BOL,-2.4833,9.0333,Bole,2023,11,09:00,34.5,36,36.3,34,35.5,35.5,35,35,34,34.5,33,35.5,35.5,36,36.5,34.5,36.5,34,36,36.5,36.5,36,35.5,35,33.3,34,34,36,35.5,35,
07000BOL,-2.4833,9.0333,Bole,2024,11,09:00,35.5,34,34.5,34,34,34.5,34.5,34.5,35,35.5,34.5,35.6,36.2,37,36,36.3,36,35.3,35.6,35.2,36,36.5,35.8,36,35.5,35.5,35.5,34.5,34.3,34.4,
07000BOL,-2.4833,9.0333,Bole,2019,11,09:00,34,33.6,32.6,33.7,35,34.8,35.3,34.5,35,35.5,35.5,34.7,34.5,33.2,35.9,35,36,35.7,35.5,35.5,35,35.2,36.5,36,35.5,36,36.5,36,36,36.5,
07006TLE,-0.862408,9.55385,Tamale,2018,11,09:00,36.4,36.5,36,35.6,35.6,36.5,36.5,36.5,37.5,37,36.7,37.8,38.4,38.5,37.9,37.5,37.7,36.5,37.4,36.2,38,37.6,38,38.6,38,37.5,37.5,36.5,37.7,37,
07006TLE,-0.862408,9.55385,Tamale,2019,11,09:00,34.6,35.9,35,35.5,36.2,37,37,37,37.2,37,36.4,36.8,36.6,35.2,37.3,38,38.5,37.8,38.6,38.4,38.5,37.6,38.5,38.7,38.8,39,38.9,38.2,38.6,38,
07006TLE,-0.862408,9.55385,Tamale,2020,11,09:00,38,36.1,37,37.5,37.2,38.6,37.7,37,36.7,36.5,37.2,36.8,37.5,38.4,38.5,38,38,38.2,37.3,37.6,37.5,39.4,38,39,39.3,37.6,38,36,37,38.2,
07006TLE,-0.862408,9.55385,Tamale,2021,11,09:00,36.8,36.5,36.3,37,37.6,36.2,36.7,37.5,37.9,36.7,36.2,35.5,37.3,37.5,36.5,37,37.4,37.4,38.5,39.1,39,38.1,38.8,38.5,39,38.7,38.5,39.5,38.5,37.3,
07006TLE,-0.862408,9.55385,Tamale,2022,11,09:00,36.2,37.4,37.5,35.5,36,36.4,36.5,38,38.4,37.2,36.5,37.1,37,36.6,36.8,36.5,36.5,37,36.7,37.2,37.3,37.8,37.4,37.5,38,38,37.5,37,36.2,36.2,
07006TLE,-0.862408,9.55385,Tamale,2023,11,09:00,36.7,37.6,38.1,37,36.5,37.5,36.9,36.5,37.2,37.6,37.2,36.5,36.8,37.5,37.7,37,37.4,36.8,36.5,38.5,38,38,37.8,38,37,34,34,36.7,37.2,38.5,
07006TLE,-0.862408,9.55385,Tamale,2016,11,09:00,37.3,36.6,37,37.3,36.6,36.7,37.5,37.3,37.4,38.4,36.6,36.5,36.6,38.3,37.4,37.8,38.9,38.5,38.6,40.1,39,38.6,37.6,38.7,39,38.3,36.5,38.7,38.2,38.6,
07006TLE,-0.862408,9.55385,Tamale,2017,11,09:00,38,38.5,37.6,37.5,34.4,35.2,36.7,37.5,37.6,37.8,38,38,37.6,37.9,37,37.5,38,38,38.2,36.8,34,38.6,36.2,37.4,37.2,38.2,37.5,37.2,38,37.5,
07017HO-,0.4667,6.6,Ho,2021,11,09:00,31.5,30,33.5,32.6,32,32,33,32.8,33.8,33.5,34,33.5,33.7,34.2,34.4,34.2,34.7,33,33.2,33.5,33.5,33.5,34.6,33.5,34,34,34,34.2,32.5,34,
07017HO-,0.4667,6.6,Ho,2022,11,09:00,33.5,35.8,33.8,32.1,33.6,33.5,34.8,34.9,33.6,34,33.5,32.3,32.6,33.5,34.5,35,35.3,34,35.4,30.5,34.5,34.7,33.5,35.3,35,34.7,33.4,34.3,34.5,34.5,
07017HO-,0.4667,6.6,Ho,2023,11,09:00,33,35,35.1,35,35.6,35.2,33,33.4,32.9,34.8,34.4,35.4,34.3,35.6,32.6,34.6,34.2,34.7,34.9,36,37.6,35.7,36.1,36.4,32.5,31.5,33,34,33.5,35.1,
07017HO-,0.4667,6.6,Ho,2024,11,09:00,33.8,34,34.1,34.5,33.8,34,34.5,34.5,35.5,32.7,33.6,33.9,34.1,34.7,32.4,34.5,35,34.4,34.5,36,35.5,35.5,35.5,35.5,36.2,36.1,35.5,35.3,35,35.2,
07017HO-,0.4667,6.6,Ho,2015,11,09:00,29.5,31.5,32.9,32.5,33.3,33.5,31.5,32.4,32.3,32.5,32.9,33.5,34.3,34.5,32.4,33.6,33,33.3,33.7,34,33.8,32.5,32.7,34.2,33.6,34,34.5,34.5,34.3,34.4,
07017HO-,0.4667,6.6,Ho,2016,11,09:00,32.8,33.2,33.5,33.2,35.2,32.3,33.8,32.5,33.5,34,34.2,34,33,33.8,33.6,35.4,35,34,34.8,35,34.3,34.5,32.4,32.5,34.5,34.5,33.5,33.7,34.6,34,
07017HO-,0.4667,6.6,Ho,2017,11,09:00,33.1,29.5,32.2,32,33,32.5,33.1,34.2,33.8,34,33.5,34.2,34,35,32.3,32.5,34,33,32.8,32.3,32.6,31.4,31.7,32.5,33,34,33.5,34.5,34.1,34.8,
07017HO-,0.4667,6.6,Ho,2018,11,09:00,33.2,34,32.8,32,32.2,32.2,32.5,32.5,33,32.8,33.4,33.5,34.3,33,32.6,33.5,33.5,33.5,33.3,32.5,34,33.1,34,35,34.5,34.5,34.5,34,35,34.5,
07017HO-,0.4667,6.6,Ho,2019,11,09:00,33.8,32,30.1,33.1,33,33.8,33.8,33.5,34.5,35,33,34.2,33,30.8,33.5,34.4,34.5,34.5,34.2,33.6,30.1,34.1,34.5,34.7,34.5,35.6,34.5,35.5,36,35.8,
